cyc_number,speed,pressure,time,lat,lon,lead_time,forecast_time,name,speed_knots,category_numeric,nameyear
6,36.0,968.0,2016-01-08 12:00:00,-18.4,174.2,12,2016-01-08 00:00:00,ula,69.97824,3,ula2015
6,30.4,971.0,2016-01-08 06:00:00,-18.4,174.5,6,2016-01-08 00:00:00,ula,59.092735999999995,2,ula2015
6,18.5,1002.0,2016-01-13 00:00:00,-30.4,175.7,120,2016-01-08 00:00:00,ula,35.96104,1,ula2015
6,20.1,998.0,2016-01-12 18:00:00,-29.8,174.7,114,2016-01-08 00:00:00,ula,39.071184,1,ula2015
6,23.1,994.0,2016-01-12 12:00:00,-29.1,173.8,108,2016-01-08 00:00:00,ula,44.902704,1,ula2015
6,26.8,990.0,2016-01-12 06:00:00,-28.6,172.8,102,2016-01-08 00:00:00,ula,52.094912,2,ula2015
6,30.4,983.0,2016-01-11 18:00:00,-26.3,171.1,90,2016-01-08 00:00:00,ula,59.092735999999995,2,ula2015
6,32.4,983.0,2016-01-11 12:00:00,-25.0,170.5,84,2016-01-08 00:00:00,ula,62.980416,2,ula2015
6,28.8,978.0,2016-01-08 00:00:00,-18.4,174.5,0,2016-01-08 00:00:00,ula,55.982592000000004,2,ula2015
6,34.0,977.0,2016-01-11 06:00:00,-23.9,170.2,78,2016-01-08 00:00:00,ula,66.09056,3,ula2015
6,32.9,971.0,2016-01-10 18:00:00,-21.9,170.5,66,2016-01-08 00:00:00,ula,63.952335999999995,3,ula2015
6,33.4,971.0,2016-01-10 12:00:00,-21.2,171.0,60,2016-01-08 00:00:00,ula,64.924256,3,ula2015
6,34.0,971.0,2016-01-10 06:00:00,-20.8,171.4,54,2016-01-08 00:00:00,ula,66.09056,3,ula2015
6,34.0,971.0,2016-01-10 00:00:00,-20.1,171.7,48,2016-01-08 00:00:00,ula,66.09056,3,ula2015
6,35.0,968.0,2016-01-09 18:00:00,-19.7,172.2,42,2016-01-08 00:00:00,ula,68.0344,3,ula2015
6,34.5,969.0,2016-01-09 12:00:00,-19.4,172.6,36,2016-01-08 00:00:00,ula,67.06248,3,ula2015
6,35.0,971.0,2016-01-09 06:00:00,-19.1,173.2,30,2016-01-08 00:00:00,ula,68.0344,3,ula2015
6,35.5,967.0,2016-01-09 00:00:00,-18.7,173.6,24,2016-01-08 00:00:00,ula,69.00632,3,ula2015
6,39.6,967.0,2016-01-08 18:00:00,-18.6,173.9,18,2016-01-08 00:00:00,ula,76.97606400000001,3,ula2015
6,33.4,975.0,2016-01-11 00:00:00,-22.9,170.2,72,2016-01-08 00:00:00,ula,64.924256,3,ula2015
6,27.3,989.0,2016-01-11 12:00:00,-25.0,170.7,72,2016-01-08 12:00:00,ula,53.066832000000005,2,ula2015
6,27.8,990.0,2016-01-12 00:00:00,-27.7,171.8,84,2016-01-08 12:00:00,ula,54.038752,2,ula2015
6,26.8,990.0,2016-01-11 18:00:00,-26.4,171.0,78,2016-01-08 12:00:00,ula,52.094912,2,ula2015
6,19.0,1000.0,2016-01-12 12:00:00,-29.3,173.3,96,2016-01-08 12:00:00,ula,36.93296,1,ula2015
6,31.4,981.0,2016-01-11 06:00:00,-23.9,170.4,66,2016-01-08 12:00:00,ula,61.036576,2,ula2015
6,21.1,996.0,2016-01-12 06:00:00,-28.6,172.6,90,2016-01-08 12:00:00,ula,41.015024000000004,1,ula2015
6,32.9,979.0,2016-01-11 00:00:00,-22.9,170.2,60,2016-01-08 12:00:00,ula,63.952335999999995,3,ula2015
6,38.6,968.0,2016-01-09 06:00:00,-18.9,173.1,18,2016-01-08 12:00:00,ula,75.032224,3,ula2015
6,36.0,972.0,2016-01-10 12:00:00,-21.4,170.8,48,2016-01-08 12:00:00,ula,69.97824,3,ula2015
6,36.5,969.0,2016-01-10 06:00:00,-20.7,171.2,42,2016-01-08 12:00:00,ula,70.95016,3,ula2015
6,35.5,969.0,2016-01-10 00:00:00,-20.1,171.5,36,2016-01-08 12:00:00,ula,69.00632,3,ula2015
6,34.5,967.0,2016-01-09 18:00:00,-19.6,172.1,30,2016-01-08 12:00:00,ula,67.06248,3,ula2015
6,40.1,970.0,2016-01-09 12:00:00,-19.1,172.6,24,2016-01-08 12:00:00,ula,77.947984,3,ula2015
6,37.0,971.0,2016-01-09 00:00:00,-18.6,173.6,12,2016-01-08 12:00:00,ula,71.92208,3,ula2015
6,38.6,964.0,2016-01-08 18:00:00,-18.4,173.8,6,2016-01-08 12:00:00,ula,75.032224,3,ula2015
6,31.4,973.0,2016-01-08 12:00:00,-18.3,174.2,0,2016-01-08 12:00:00,ula,61.036576,2,ula2015
6,32.9,972.0,2016-01-10 18:00:00,-22.1,170.5,54,2016-01-08 12:00:00,ula,63.952335999999995,3,ula2015
6,23.7,998.0,2016-01-14 00:00:00,-31.9,180.5,120,2016-01-09 00:00:00,ula,46.069008,1,ula2015
6,21.6,997.0,2016-01-13 00:00:00,-30.1,175.0,96,2016-01-09 00:00:00,ula,41.986944,1,ula2015
6,22.6,996.0,2016-01-12 18:00:00,-29.5,174.0,90,2016-01-09 00:00:00,ula,43.930784,1,ula2015
6,23.1,994.0,2016-01-12 12:00:00,-28.7,172.8,84,2016-01-09 00:00:00,ula,44.902704,1,ula2015
6,26.8,989.0,2016-01-12 06:00:00,-28.1,172.2,78,2016-01-09 00:00:00,ula,52.094912,2,ula2015
6,26.8,991.0,2016-01-12 00:00:00,-27.2,171.2,72,2016-01-09 00:00:00,ula,52.094912,2,ula2015
6,30.9,987.0,2016-01-11 12:00:00,-24.8,170.5,60,2016-01-09 00:00:00,ula,60.064656,2,ula2015
6,26.8,989.0,2016-01-11 18:00:00,-25.9,170.8,66,2016-01-09 00:00:00,ula,52.094912,2,ula2015
6,32.9,976.0,2016-01-11 00:00:00,-22.7,170.0,48,2016-01-09 00:00:00,ula,63.952335999999995,3,ula2015
6,31.9,979.0,2016-01-11 06:00:00,-23.6,170.1,54,2016-01-09 00:00:00,ula,62.008496,2,ula2015
6,36.5,968.0,2016-01-09 06:00:00,-18.9,173.2,6,2016-01-09 00:00:00,ula,70.95016,3,ula2015
6,38.6,970.0,2016-01-09 12:00:00,-19.0,172.6,12,2016-01-09 00:00:00,ula,75.032224,3,ula2015
6,36.5,969.0,2016-01-09 18:00:00,-19.4,172.1,18,2016-01-09 00:00:00,ula,70.95016,3,ula2015
6,35.5,969.0,2016-01-09 00:00:00,-18.6,173.5,0,2016-01-09 00:00:00,ula,69.00632,3,ula2015
6,35.0,969.0,2016-01-10 06:00:00,-20.5,171.1,30,2016-01-09 00:00:00,ula,68.0344,3,ula2015
6,32.9,974.0,2016-01-10 12:00:00,-21.1,170.5,36,2016-01-09 00:00:00,ula,63.952335999999995,3,ula2015
6,31.9,973.0,2016-01-10 18:00:00,-21.8,170.2,42,2016-01-09 00:00:00,ula,62.008496,2,ula2015
6,38.6,969.0,2016-01-10 00:00:00,-20.0,171.5,24,2016-01-09 00:00:00,ula,75.032224,3,ula2015
6,19.0,1002.0,2016-01-14 12:00:00,-27.6,173.2,120,2016-01-09 12:00:00,ula,36.93296,1,ula2015
6,26.2,1001.0,2016-01-14 00:00:00,-27.9,173.6,108,2016-01-09 12:00:00,ula,50.928608,2,ula2015
6,21.1,1000.0,2016-01-13 18:00:00,-28.4,173.6,102,2016-01-09 12:00:00,ula,41.015024000000004,1,ula2015
6,17.5,1002.0,2016-01-13 12:00:00,-28.1,173.2,96,2016-01-09 12:00:00,ula,34.0172,1,ula2015
6,23.7,995.0,2016-01-12 12:00:00,-27.0,171.5,72,2016-01-09 12:00:00,ula,46.069008,1,ula2015
6,20.6,997.0,2016-01-13 00:00:00,-27.7,172.4,84,2016-01-09 12:00:00,ula,40.043104,1,ula2015
6,28.3,990.0,2016-01-12 18:00:00,-27.6,172.1,78,2016-01-09 12:00:00,ula,55.010672,2,ula2015
6,24.7,991.0,2016-01-12 06:00:00,-26.3,171.1,66,2016-01-09 12:00:00,ula,48.012848,2,ula2015
6,29.3,986.0,2016-01-11 18:00:00,-24.9,170.4,54,2016-01-09 12:00:00,ula,56.954512,2,ula2015
6,31.9,981.0,2016-01-11 12:00:00,-23.8,170.1,48,2016-01-09 12:00:00,ula,62.008496,2,ula2015
6,35.0,976.0,2016-01-11 06:00:00,-22.9,169.8,42,2016-01-09 12:00:00,ula,68.0344,3,ula2015
6,35.0,973.0,2016-01-11 00:00:00,-22.1,169.8,36,2016-01-09 12:00:00,ula,68.0344,3,ula2015
6,34.5,969.0,2016-01-10 18:00:00,-21.4,170.0,30,2016-01-09 12:00:00,ula,67.06248,3,ula2015
6,37.5,969.0,2016-01-10 12:00:00,-20.7,170.2,24,2016-01-09 12:00:00,ula,72.894,3,ula2015
6,35.5,969.0,2016-01-10 06:00:00,-20.3,170.7,18,2016-01-09 12:00:00,ula,69.00632,3,ula2015
6,39.1,971.0,2016-01-10 00:00:00,-19.7,171.2,12,2016-01-09 12:00:00,ula,76.004144,3,ula2015
6,37.0,968.0,2016-01-09 12:00:00,-19.0,172.5,0,2016-01-09 12:00:00,ula,71.92208,3,ula2015
6,35.5,969.0,2016-01-09 18:00:00,-19.3,171.8,6,2016-01-09 12:00:00,ula,69.00632,3,ula2015
6,26.8,990.0,2016-01-12 00:00:00,-25.6,170.7,60,2016-01-09 12:00:00,ula,52.094912,2,ula2015
6,29.3,983.0,2016-01-11 12:00:00,-23.8,170.0,36,2016-01-10 00:00:00,ula,56.954512,2,ula2015
6,28.3,988.0,2016-01-12 18:00:00,-28.4,172.5,66,2016-01-10 00:00:00,ula,55.010672,2,ula2015
6,27.3,992.0,2016-01-12 12:00:00,-27.9,171.7,60,2016-01-10 00:00:00,ula,53.066832000000005,2,ula2015
6,26.2,988.0,2016-01-12 06:00:00,-27.0,171.2,54,2016-01-10 00:00:00,ula,50.928608,2,ula2015
6,27.3,991.0,2016-01-12 00:00:00,-26.0,170.7,48,2016-01-10 00:00:00,ula,53.066832000000005,2,ula2015
6,34.5,974.0,2016-01-11 00:00:00,-22.1,169.7,24,2016-01-10 00:00:00,ula,67.06248,3,ula2015
6,34.5,976.0,2016-01-11 06:00:00,-22.9,169.8,30,2016-01-10 00:00:00,ula,67.06248,3,ula2015
6,23.1,993.0,2016-01-13 00:00:00,-28.3,172.9,72,2016-01-10 00:00:00,ula,44.902704,1,ula2015
6,36.5,966.0,2016-01-10 18:00:00,-21.4,169.8,18,2016-01-10 00:00:00,ula,70.95016,3,ula2015
6,34.5,972.0,2016-01-10 12:00:00,-20.7,170.1,12,2016-01-10 00:00:00,ula,67.06248,3,ula2015
6,35.5,969.0,2016-01-10 06:00:00,-20.3,170.5,6,2016-01-10 00:00:00,ula,69.00632,3,ula2015
6,40.1,967.0,2016-01-10 00:00:00,-19.8,171.2,0,2016-01-10 00:00:00,ula,77.947984,3,ula2015
6,28.3,985.0,2016-01-11 18:00:00,-24.9,170.2,42,2016-01-10 00:00:00,ula,55.010672,2,ula2015
6,22.6,996.0,2016-01-13 06:00:00,-28.4,173.9,78,2016-01-10 00:00:00,ula,43.930784,1,ula2015
6,26.2,990.0,2016-01-12 06:00:00,-27.7,171.7,42,2016-01-10 12:00:00,ula,50.928608,2,ula2015
6,19.5,998.0,2016-01-13 00:00:00,-29.8,174.7,60,2016-01-10 12:00:00,ula,37.90488,1,ula2015
6,29.8,985.0,2016-01-12 00:00:00,-26.6,171.0,36,2016-01-10 12:00:00,ula,57.926432,2,ula2015
6,18.0,999.0,2016-01-13 06:00:00,-29.8,175.7,66,2016-01-10 12:00:00,ula,34.98912,1,ula2015
6,29.8,985.0,2016-01-11 18:00:00,-25.6,170.4,30,2016-01-10 12:00:00,ula,57.926432,2,ula2015
6,24.2,993.0,2016-01-12 12:00:00,-28.6,172.5,48,2016-01-10 12:00:00,ula,47.040928,2,ula2015
6,35.5,971.0,2016-01-11 06:00:00,-23.5,169.8,18,2016-01-10 12:00:00,ula,69.00632,3,ula2015
6,22.6,994.0,2016-01-12 18:00:00,-29.3,173.8,54,2016-01-10 12:00:00,ula,43.930784,1,ula2015
6,37.5,967.0,2016-01-10 12:00:00,-20.8,170.2,0,2016-01-10 12:00:00,ula,72.894,3,ula2015
6,33.4,979.0,2016-01-11 12:00:00,-24.5,170.1,24,2016-01-10 12:00:00,ula,64.924256,3,ula2015
6,36.5,964.0,2016-01-10 18:00:00,-21.7,169.8,6,2016-01-10 12:00:00,ula,70.95016,3,ula2015
6,37.5,972.0,2016-01-11 00:00:00,-22.7,169.7,12,2016-01-10 12:00:00,ula,72.894,3,ula2015
6,38.1,968.0,2016-01-11 00:00:00,-22.7,169.7,0,2016-01-11 00:00:00,ula,74.060304,3,ula2015
6,32.9,974.0,2016-01-11 06:00:00,-23.6,169.8,6,2016-01-11 00:00:00,ula,63.952335999999995,3,ula2015
6,31.9,979.0,2016-01-11 12:00:00,-24.6,170.0,12,2016-01-11 00:00:00,ula,62.008496,2,ula2015
6,28.8,986.0,2016-01-11 18:00:00,-25.7,170.2,18,2016-01-11 00:00:00,ula,55.982592000000004,2,ula2015
6,27.3,988.0,2016-01-12 00:00:00,-26.7,170.7,24,2016-01-11 00:00:00,ula,53.066832000000005,2,ula2015
6,27.3,990.0,2016-01-12 06:00:00,-27.9,171.4,30,2016-01-11 00:00:00,ula,53.066832000000005,2,ula2015
6,21.1,996.0,2016-01-12 12:00:00,-28.4,172.5,36,2016-01-11 00:00:00,ula,41.015024000000004,1,ula2015
6,17.5,999.0,2016-01-12 18:00:00,-29.1,173.2,42,2016-01-11 00:00:00,ula,34.0172,1,ula2015
6,27.3,988.0,2016-01-11 18:00:00,-25.7,170.2,6,2016-01-11 12:00:00,ula,53.066832000000005,2,ula2015
6,31.4,981.0,2016-01-11 12:00:00,-24.6,170.1,0,2016-01-11 12:00:00,ula,61.036576,2,ula2015
6,22.1,993.0,2016-01-12 06:00:00,-27.7,171.2,18,2016-01-11 12:00:00,ula,42.958864000000005,1,ula2015
6,21.6,997.0,2016-01-12 12:00:00,-28.1,171.9,24,2016-01-11 12:00:00,ula,41.986944,1,ula2015
6,23.7,997.0,2016-01-12 18:00:00,-28.6,172.8,30,2016-01-11 12:00:00,ula,46.069008,1,ula2015
6,23.7,992.0,2016-01-13 00:00:00,-29.1,173.8,36,2016-01-11 12:00:00,ula,46.069008,1,ula2015
6,19.0,996.0,2016-01-13 06:00:00,-29.4,174.6,42,2016-01-11 12:00:00,ula,36.93296,1,ula2015
6,29.3,990.0,2016-01-12 00:00:00,-26.9,170.7,12,2016-01-11 12:00:00,ula,56.954512,2,ula2015
6,25.2,993.0,2016-01-12 00:00:00,-26.9,170.7,0,2016-01-12 00:00:00,ula,48.984767999999995,2,ula2015
6,28.8,991.0,2016-01-12 06:00:00,-27.7,171.5,6,2016-01-12 00:00:00,ula,55.982592000000004,2,ula2015
6,22.6,996.0,2016-01-12 12:00:00,-28.0,172.2,12,2016-01-12 00:00:00,ula,43.930784,1,ula2015
6,22.1,997.0,2016-01-12 18:00:00,-28.4,172.9,18,2016-01-12 00:00:00,ula,42.958864000000005,1,ula2015
6,20.6,1000.0,2016-01-13 00:00:00,-28.6,173.5,24,2016-01-12 00:00:00,ula,40.043104,1,ula2015
6,19.0,1000.0,2016-01-12 18:00:00,-29.1,174.0,6,2016-01-12 12:00:00,ula,36.93296,1,ula2015
6,19.0,1002.0,2016-01-13 00:00:00,-29.7,174.9,12,2016-01-12 12:00:00,ula,36.93296,1,ula2015
6,19.0,1001.0,2016-01-13 06:00:00,-29.5,175.9,18,2016-01-12 12:00:00,ula,36.93296,1,ula2015
6,23.1,998.0,2016-01-12 12:00:00,-28.3,173.1,0,2016-01-12 12:00:00,ula,44.902704,1,ula2015
7,29.8,977.0,2016-01-21 18:00:00,-20.8,189.2,150,2016-01-15 12:00:00,victor,57.926432,2,victor2016
7,24.2,985.0,2016-01-15 12:00:00,-14.5,194.0,0,2016-01-15 12:00:00,victor,47.040928,2,victor2016
7,31.9,973.0,2016-01-20 18:00:00,-21.3,191.0,126,2016-01-15 12:00:00,victor,62.008496,2,victor2016
7,30.9,974.0,2016-01-21 00:00:00,-20.9,190.5,132,2016-01-15 12:00:00,victor,60.064656,2,victor2016
7,31.4,976.0,2016-01-21 06:00:00,-21.2,190.1,138,2016-01-15 12:00:00,victor,61.036576,2,victor2016
7,31.9,976.0,2016-01-21 12:00:00,-20.8,189.7,144,2016-01-15 12:00:00,victor,62.008496,2,victor2016
7,28.3,981.0,2016-01-22 00:00:00,-21.0,188.7,156,2016-01-15 12:00:00,victor,55.010672,2,victor2016
7,25.2,985.0,2016-01-22 06:00:00,-21.0,188.1,162,2016-01-15 12:00:00,victor,48.984767999999995,2,victor2016
7,23.1,989.0,2016-01-22 12:00:00,-21.2,187.5,168,2016-01-15 12:00:00,victor,44.902704,1,victor2016
7,32.4,972.0,2016-01-20 12:00:00,-21.4,191.3,120,2016-01-15 12:00:00,victor,62.980416,2,victor2016
7,22.6,991.0,2016-01-23 00:00:00,-22.7,186.7,180,2016-01-15 12:00:00,victor,43.930784,1,victor2016
7,27.3,985.0,2016-01-23 12:00:00,-23.5,186.8,192,2016-01-15 12:00:00,victor,53.066832000000005,2,victor2016
7,26.2,986.0,2016-01-23 18:00:00,-24.1,186.8,198,2016-01-15 12:00:00,victor,50.928608,2,victor2016
7,30.4,984.0,2016-01-24 00:00:00,-24.2,187.1,204,2016-01-15 12:00:00,victor,59.092735999999995,2,victor2016
7,28.8,983.0,2016-01-24 06:00:00,-24.5,188.0,210,2016-01-15 12:00:00,victor,55.982592000000004,2,victor2016
7,25.2,988.0,2016-01-24 12:00:00,-24.9,187.3,216,2016-01-15 12:00:00,victor,48.984767999999995,2,victor2016
7,21.1,993.0,2016-01-24 18:00:00,-24.8,186.0,222,2016-01-15 12:00:00,victor,41.015024000000004,1,victor2016
7,18.5,996.0,2016-01-25 00:00:00,-24.2,185.2,228,2016-01-15 12:00:00,victor,35.96104,1,victor2016
7,28.3,987.0,2016-01-23 06:00:00,-23.4,186.9,186,2016-01-15 12:00:00,victor,55.010672,2,victor2016
7,32.9,970.0,2016-01-20 06:00:00,-21.5,191.7,114,2016-01-15 12:00:00,victor,63.952335999999995,3,victor2016
7,21.6,991.0,2016-01-22 18:00:00,-21.9,187.0,174,2016-01-15 12:00:00,victor,41.986944,1,victor2016
7,31.4,970.0,2016-01-19 18:00:00,-21.7,192.7,102,2016-01-15 12:00:00,victor,61.036576,2,victor2016
7,29.8,972.0,2016-01-20 00:00:00,-21.6,192.1,108,2016-01-15 12:00:00,victor,57.926432,2,victor2016
7,23.7,984.0,2016-01-15 18:00:00,-14.8,194.0,6,2016-01-15 12:00:00,victor,46.069008,1,victor2016
7,24.2,981.0,2016-01-16 00:00:00,-14.8,193.9,12,2016-01-15 12:00:00,victor,47.040928,2,victor2016
7,24.2,980.0,2016-01-16 06:00:00,-15.2,193.8,18,2016-01-15 12:00:00,victor,47.040928,2,victor2016
7,25.2,977.0,2016-01-16 12:00:00,-15.3,193.6,24,2016-01-15 12:00:00,victor,48.984767999999995,2,victor2016
7,29.3,972.0,2016-01-17 00:00:00,-16.0,193.6,36,2016-01-15 12:00:00,victor,56.954512,2,victor2016
7,31.4,968.0,2016-01-17 06:00:00,-16.7,193.5,42,2016-01-15 12:00:00,victor,61.036576,2,victor2016
7,32.4,967.0,2016-01-17 12:00:00,-17.9,193.7,48,2016-01-15 12:00:00,victor,62.980416,2,victor2016
7,26.2,974.0,2016-01-16 18:00:00,-15.6,193.5,30,2016-01-15 12:00:00,victor,50.928608,2,victor2016
7,33.4,967.0,2016-01-19 12:00:00,-21.5,193.1,96,2016-01-15 12:00:00,victor,64.924256,3,victor2016
7,31.9,964.0,2016-01-18 00:00:00,-18.9,193.6,60,2016-01-15 12:00:00,victor,62.008496,2,victor2016
7,35.5,963.0,2016-01-18 06:00:00,-19.5,193.8,66,2016-01-15 12:00:00,victor,69.00632,3,victor2016
7,35.5,962.0,2016-01-18 12:00:00,-20.0,193.6,72,2016-01-15 12:00:00,victor,69.00632,3,victor2016
7,35.5,965.0,2016-01-18 18:00:00,-20.6,193.7,78,2016-01-15 12:00:00,victor,69.00632,3,victor2016
7,32.9,965.0,2016-01-19 00:00:00,-20.9,193.5,84,2016-01-15 12:00:00,victor,63.952335999999995,3,victor2016
7,37.5,964.0,2016-01-19 06:00:00,-21.3,193.5,90,2016-01-15 12:00:00,victor,72.894,3,victor2016
7,34.0,965.0,2016-01-17 18:00:00,-18.1,193.5,54,2016-01-15 12:00:00,victor,66.09056,3,victor2016
7,23.7,985.0,2016-01-23 06:00:00,-19.8,191.2,174,2016-01-16 00:00:00,victor,46.069008,1,victor2016
7,23.1,982.0,2016-01-23 00:00:00,-19.6,191.2,168,2016-01-16 00:00:00,victor,44.902704,1,victor2016
7,30.9,977.0,2016-01-22 18:00:00,-19.6,191.6,162,2016-01-16 00:00:00,victor,60.064656,2,victor2016
7,35.0,968.0,2016-01-21 18:00:00,-19.7,191.8,138,2016-01-16 00:00:00,victor,68.0344,3,victor2016
7,34.0,969.0,2016-01-22 06:00:00,-19.6,191.8,150,2016-01-16 00:00:00,victor,66.09056,3,victor2016
7,32.4,969.0,2016-01-22 00:00:00,-19.4,191.6,144,2016-01-16 00:00:00,victor,62.980416,2,victor2016
7,24.2,986.0,2016-01-23 12:00:00,-20.5,190.9,180,2016-01-16 00:00:00,victor,47.040928,2,victor2016
7,33.4,971.0,2016-01-22 12:00:00,-19.6,191.6,156,2016-01-16 00:00:00,victor,64.924256,3,victor2016
7,26.8,981.0,2016-01-23 18:00:00,-21.0,190.6,186,2016-01-16 00:00:00,victor,52.094912,2,victor2016
7,23.1,982.0,2016-01-26 00:00:00,-25.9,192.2,240,2016-01-16 00:00:00,victor,44.902704,1,victor2016
7,30.9,982.0,2016-01-24 06:00:00,-22.2,191.3,198,2016-01-16 00:00:00,victor,60.064656,2,victor2016
7,24.2,984.0,2016-01-24 12:00:00,-22.5,191.9,204,2016-01-16 00:00:00,victor,47.040928,2,victor2016
7,35.0,984.0,2016-01-24 18:00:00,-23.6,191.9,210,2016-01-16 00:00:00,victor,68.0344,3,victor2016
7,29.3,976.0,2016-01-25 00:00:00,-24.3,192.9,216,2016-01-16 00:00:00,victor,56.954512,2,victor2016
7,29.8,973.0,2016-01-25 06:00:00,-25.3,192.3,222,2016-01-16 00:00:00,victor,57.926432,2,victor2016
7,27.3,977.0,2016-01-25 12:00:00,-25.6,192.3,228,2016-01-16 00:00:00,victor,53.066832000000005,2,victor2016
7,24.7,979.0,2016-01-25 18:00:00,-25.9,191.9,234,2016-01-16 00:00:00,victor,48.012848,2,victor2016
7,34.5,968.0,2016-01-21 12:00:00,-19.8,191.5,132,2016-01-16 00:00:00,victor,67.06248,3,victor2016
7,24.7,985.0,2016-01-24 00:00:00,-21.1,191.2,192,2016-01-16 00:00:00,victor,48.012848,2,victor2016
7,32.9,967.0,2016-01-21 06:00:00,-20.1,192.2,126,2016-01-16 00:00:00,victor,63.952335999999995,3,victor2016
7,31.9,962.0,2016-01-18 06:00:00,-19.1,194.4,54,2016-01-16 00:00:00,victor,62.008496,2,victor2016
7,32.9,968.0,2016-01-20 18:00:00,-20.4,192.0,114,2016-01-16 00:00:00,victor,63.952335999999995,3,victor2016
7,24.2,980.0,2016-01-16 00:00:00,-14.6,194.0,0,2016-01-16 00:00:00,victor,47.040928,2,victor2016
7,34.0,967.0,2016-01-21 00:00:00,-20.2,192.2,120,2016-01-16 00:00:00,victor,66.09056,3,victor2016
7,24.2,974.0,2016-01-16 12:00:00,-14.9,193.6,12,2016-01-16 00:00:00,victor,47.040928,2,victor2016
7,25.7,973.0,2016-01-16 18:00:00,-15.2,193.5,18,2016-01-16 00:00:00,victor,49.956688,2,victor2016
7,28.3,969.0,2016-01-17 00:00:00,-15.7,193.6,24,2016-01-16 00:00:00,victor,55.010672,2,victor2016
7,28.8,965.0,2016-01-17 06:00:00,-16.3,194.0,30,2016-01-16 00:00:00,victor,55.982592000000004,2,victor2016
7,30.9,963.0,2016-01-17 12:00:00,-17.2,194.0,36,2016-01-16 00:00:00,victor,60.064656,2,victor2016
7,31.9,963.0,2016-01-17 18:00:00,-17.9,194.2,42,2016-01-16 00:00:00,victor,62.008496,2,victor2016
7,31.4,963.0,2016-01-18 00:00:00,-18.7,194.3,48,2016-01-16 00:00:00,victor,61.036576,2,victor2016
7,24.2,978.0,2016-01-16 06:00:00,-14.9,193.9,6,2016-01-16 00:00:00,victor,47.040928,2,victor2016
7,32.4,962.0,2016-01-18 12:00:00,-19.7,194.4,60,2016-01-16 00:00:00,victor,62.980416,2,victor2016
7,31.9,963.0,2016-01-18 18:00:00,-20.3,194.5,66,2016-01-16 00:00:00,victor,62.008496,2,victor2016
7,32.9,963.0,2016-01-19 00:00:00,-20.7,194.3,72,2016-01-16 00:00:00,victor,63.952335999999995,3,victor2016
7,32.4,963.0,2016-01-19 06:00:00,-20.7,194.1,78,2016-01-16 00:00:00,victor,62.980416,2,victor2016
7,32.4,965.0,2016-01-19 12:00:00,-20.8,193.7,84,2016-01-16 00:00:00,victor,62.980416,2,victor2016
7,32.9,967.0,2016-01-19 18:00:00,-21.1,193.5,90,2016-01-16 00:00:00,victor,63.952335999999995,3,victor2016
7,31.9,969.0,2016-01-20 00:00:00,-20.9,193.1,96,2016-01-16 00:00:00,victor,62.008496,2,victor2016
7,31.4,967.0,2016-01-20 06:00:00,-20.8,192.8,102,2016-01-16 00:00:00,victor,61.036576,2,victor2016
7,32.9,968.0,2016-01-20 12:00:00,-20.6,192.5,108,2016-01-16 00:00:00,victor,63.952335999999995,3,victor2016
7,36.5,961.0,2016-01-20 06:00:00,-21.3,191.3,90,2016-01-16 12:00:00,victor,70.95016,3,victor2016
7,36.0,963.0,2016-01-20 00:00:00,-21.2,191.8,84,2016-01-16 12:00:00,victor,69.97824,3,victor2016
7,37.5,961.0,2016-01-19 18:00:00,-20.9,192.3,78,2016-01-16 12:00:00,victor,72.894,3,victor2016
7,36.0,960.0,2016-01-19 12:00:00,-20.7,192.6,72,2016-01-16 12:00:00,victor,69.97824,3,victor2016
7,37.5,959.0,2016-01-19 06:00:00,-20.4,193.0,66,2016-01-16 12:00:00,victor,72.894,3,victor2016
7,35.5,959.0,2016-01-19 00:00:00,-20.4,193.3,60,2016-01-16 12:00:00,victor,69.00632,3,victor2016
7,37.5,958.0,2016-01-18 18:00:00,-19.7,193.4,54,2016-01-16 12:00:00,victor,72.894,3,victor2016
7,33.4,962.0,2016-01-17 12:00:00,-16.9,193.5,24,2016-01-16 12:00:00,victor,64.924256,3,victor2016
7,36.0,958.0,2016-01-18 06:00:00,-18.7,193.9,42,2016-01-16 12:00:00,victor,69.97824,3,victor2016
7,36.0,959.0,2016-01-18 00:00:00,-17.9,193.5,36,2016-01-16 12:00:00,victor,69.97824,3,victor2016
7,35.5,961.0,2016-01-17 18:00:00,-17.3,193.2,30,2016-01-16 12:00:00,victor,69.00632,3,victor2016
7,38.6,963.0,2016-01-20 18:00:00,-21.1,190.8,102,2016-01-16 12:00:00,victor,75.032224,3,victor2016
7,32.4,965.0,2016-01-17 06:00:00,-15.9,193.5,18,2016-01-16 12:00:00,victor,62.980416,2,victor2016
7,30.4,967.0,2016-01-17 00:00:00,-15.3,193.2,12,2016-01-16 12:00:00,victor,59.092735999999995,2,victor2016
7,27.8,970.0,2016-01-16 18:00:00,-14.9,193.3,6,2016-01-16 12:00:00,victor,54.038752,2,victor2016
7,35.5,958.0,2016-01-18 12:00:00,-19.1,193.7,48,2016-01-16 12:00:00,victor,69.00632,3,victor2016
7,37.5,964.0,2016-01-20 12:00:00,-21.4,190.9,96,2016-01-16 12:00:00,victor,72.894,3,victor2016
